,0
2011-01-29,0.055220813
2011-01-30,0.055220813
2011-01-31,0.055220813
2011-02-01,0.055220813
2011-02-02,0.055220813
2011-02-03,0.055220813
2011-02-04,0.055220813
2011-02-05,0.055220813
2011-02-06,0.055220813
2011-02-07,0.055220813
2011-02-08,0.055220813
2011-02-09,0.055220813
2011-02-10,0.055220813
2011-02-11,0.055220813
2011-02-12,0.055220813
2011-02-13,0.055220813
2011-02-14,0.055220813
2011-02-15,0.055220813
2011-02-16,0.055220813
2011-02-17,0.055220813
2011-02-18,0.055220813
2011-02-19,0.055220813
2011-02-20,0.055220813
2011-02-21,0.055220813
2011-02-22,0.055220813
2011-02-23,0.055220813
2011-02-24,0.055220813
2011-02-25,0.055220813
2011-02-26,0.055220813
2011-02-27,0.055220813
2011-02-28,0.055220813
2011-03-01,0.055220813
2011-03-02,0.055220813
2011-03-03,0.055220813
2011-03-04,0.055220813
2011-03-05,0.055220813
2011-03-06,0.055220813
2011-03-07,0.055220813
2011-03-08,0.055220813
2011-03-09,0.055220813
2011-03-10,0.055220813
2011-03-11,0.055220813
2011-03-12,0.055220813
2011-03-13,0.055220813
2011-03-14,0.055220813
2011-03-15,0.055220813
2011-03-16,0.055220813
2011-03-17,0.055220813
2011-03-18,0.055220813
2011-03-19,0.055220813
2011-03-20,0.055220813
2011-03-21,0.055220813
2011-03-22,0.055220813
2011-03-23,0.055220813
2011-03-24,0.055220813
2011-03-25,0.055220813
2011-03-26,0.055220813
2011-03-27,0.055220813
2011-03-28,0.055220813
2011-03-29,0.055220813
2011-03-30,0.055220813
2011-03-31,0.055220813
2011-04-01,0.055220813
2011-04-02,0.055220813
2011-04-03,0.055220813
2011-04-04,0.055220813
2011-04-05,0.055220813
2011-04-06,0.055220813
2011-04-07,0.055220813
2011-04-08,0.055220813
2011-04-09,0.055220813
2011-04-10,0.055220813
2011-04-11,0.055220813
2011-04-12,0.055220813
2011-04-13,0.055220813
2011-04-14,0.055220813
2011-04-15,0.055220813
2011-04-16,0.055220813
2011-04-17,0.055220813
2011-04-18,0.055220813
2011-04-19,0.055220813
2011-04-20,0.055220813
2011-04-21,0.055220813
2011-04-22,0.055220813
2011-04-23,0.055220813
2011-04-24,0.055220813
2011-04-25,0.055220813
2011-04-26,0.055220813
2011-04-27,0.055220813
2011-04-28,0.055220813
2011-04-29,0.055220813
2011-04-30,0.055220813
2011-05-01,0.055220813
2011-05-02,0.055220813
2011-05-03,0.055220813
2011-05-04,0.055220813
2011-05-05,0.055220813
2011-05-06,0.055220813
2011-05-07,0.055220813
2011-05-08,0.055220813
2011-05-09,0.055220813
2011-05-10,0.055220813
2011-05-11,0.055220813
2011-05-12,0.055220813
2011-05-13,0.055220813
2011-05-14,0.055220813
2011-05-15,0.055220813
2011-05-16,0.055220813
2011-05-17,0.055220813
2011-05-18,0.055220813
2011-05-19,0.055220813
2011-05-20,0.055220813
2011-05-21,0.055220813
2011-05-22,0.055220813
2011-05-23,0.055220813
2011-05-24,0.055220813
2011-05-25,0.055220813
2011-05-26,0.055220813
2011-05-27,0.055220813
2011-05-28,0.055220813
2011-05-29,0.055220813
2011-05-30,0.055220813
2011-05-31,0.055220813
2011-06-01,0.055220813
2011-06-02,0.055220813
2011-06-03,0.055220813
2011-06-04,0.055220813
2011-06-05,0.055220813
2011-06-06,0.055220813
2011-06-07,0.055220813
2011-06-08,0.055220813
2011-06-09,0.055220813
2011-06-10,0.055220813
2011-06-11,0.055220813
2011-06-12,0.055220813
2011-06-13,0.055220813
2011-06-14,0.055220813
2011-06-15,0.055220813
2011-06-16,0.055220813
2011-06-17,0.055220813
2011-06-18,0.055220813
2011-06-19,0.055220813
2011-06-20,0.055220813
2011-06-21,0.055220813
2011-06-22,0.055220813
2011-06-23,0.055220813
2011-06-24,0.055220813
2011-06-25,0.055220813
2011-06-26,0.055220813
2011-06-27,0.055220813
2011-06-28,0.055220813
2011-06-29,0.055220813
2011-06-30,0.055220813
2011-07-01,0.055220813
2011-07-02,0.055220813
2011-07-03,0.055220813
2011-07-04,0.055220813
2011-07-05,0.055220813
2011-07-06,0.055220813
2011-07-07,0.055220813
2011-07-08,0.055220813
2011-07-09,0.055220813
2011-07-10,0.055220813
2011-07-11,0.055220813
2011-07-12,0.055220813
2011-07-13,0.055220813
2011-07-14,0.055220813
2011-07-15,0.055220813
2011-07-16,0.055220813
2011-07-17,0.055220813
2011-07-18,0.055220813
2011-07-19,0.055220813
2011-07-20,0.055220813
2011-07-21,0.055220813
2011-07-22,0.055220813
2011-07-23,0.055220813
2011-07-24,0.055220813
2011-07-25,0.055220813
2011-07-26,0.055220813
2011-07-27,0.055220813
2011-07-28,0.055220813
2011-07-29,0.055220813
2011-07-30,0.055220813
2011-07-31,0.055220813
2011-08-01,0.055220813
2011-08-02,0.055220813
2011-08-03,0.055220813
2011-08-04,0.055220813
2011-08-05,0.055220813
2011-08-06,0.12922385
2011-08-07,0.20478901
2011-08-08,0.6591672
2011-08-09,0.7005485
2011-08-10,0.8668026
2011-08-11,1.4894072
2011-08-12,1.7287709
2011-08-13,1.8548146
2011-08-14,1.9299645
2011-08-15,2.2766738
2011-08-16,2.3463032
2011-08-17,2.159389
2011-08-18,2.3281028
2011-08-19,2.6694486
2011-08-20,3.1222508
2011-08-21,3.087583
2011-08-22,2.8697195
2011-08-23,3.038328
2011-08-24,3.5570078
2011-08-25,3.47589
2011-08-26,3.3914504
2011-08-27,3.441267
2011-08-28,3.7210772
2011-08-29,4.0531063
2011-08-30,4.008726
2011-08-31,3.4749217
2011-09-01,3.3751292
2011-09-02,3.592021
2011-09-03,4.026979
2011-09-04,4.163368
2011-09-05,4.1735854
2011-09-06,3.9755986
2011-09-07,3.6016285
2011-09-08,3.2044034
2011-09-09,3.2828367
2011-09-10,3.452726
2011-09-11,3.8103209
2011-09-12,3.723845
2011-09-13,3.3658447
2011-09-14,3.1984682
2011-09-15,2.8673995
2011-09-16,2.6628609
2011-09-17,2.541659
2011-09-18,2.635168
2011-09-19,2.9973383
2011-09-20,2.7014124
2011-09-21,2.303701
2011-09-22,2.5338168
2011-09-23,2.978967
2011-09-24,3.1355402
2011-09-25,3.2110977
2011-09-26,3.2334723
2011-09-27,2.9878292
2011-09-28,2.864931
2011-09-29,3.0842535
2011-09-30,3.292481
2011-10-01,3.5471776
2011-10-02,3.5479624
2011-10-03,3.5106192
2011-10-04,3.0167065
2011-10-05,2.8922362
2011-10-06,2.986546
2011-10-07,3.3639617
2011-10-08,3.790761
2011-10-09,3.790418
2011-10-10,3.4119341
2011-10-11,3.180761
2011-10-12,3.1161196
2011-10-13,3.3157635
2011-10-14,3.5809014
2011-10-15,3.5580664
2011-10-16,3.4418478
2011-10-17,3.3030431
2011-10-18,3.2908335
2011-10-19,3.3421502
2011-10-20,3.2702448
2011-10-21,3.1603448
2011-10-22,3.7932112
2011-10-23,3.7570407
2011-10-24,3.3979712
2011-10-25,3.3203423
2011-10-26,3.5430355
2011-10-27,3.7679558
2011-10-28,3.6972625
2011-10-29,3.4475646
2011-10-30,3.0536168
2011-10-31,2.5353823
2011-11-01,2.3921041
2011-11-02,2.693525
2011-11-03,3.3295217
2011-11-04,3.524191
2011-11-05,3.5168853
2011-11-06,3.7133634
2011-11-07,3.2870438
2011-11-08,2.8796875
2011-11-09,2.9059236
2011-11-10,3.466995
2011-11-11,3.650594
2011-11-12,3.9071214
2011-11-13,4.2968907
2011-11-14,3.77667
2011-11-15,2.9196925
2011-11-16,2.6400533
2011-11-17,3.4261878
2011-11-18,4.278195
2011-11-19,4.595212
2011-11-20,4.183202
2011-11-21,3.581225
2011-11-22,3.2376852
2011-11-23,3.5908332
2011-11-24,3.8133097
2011-11-25,4.0525107
2011-11-26,4.2488027
2011-11-27,4.301486
2011-11-28,4.3791585
2011-11-29,4.6558294
2011-11-30,4.205209
2011-12-01,3.7906039
2011-12-02,4.170262
2011-12-03,4.841974
2011-12-04,4.490263
2011-12-05,4.559695
2011-12-06,4.557283
2011-12-07,3.926775
2011-12-08,3.3336408
2011-12-09,3.3503957
2011-12-10,3.5799758
2011-12-11,3.6962209
2011-12-12,3.6418362
2011-12-13,3.6905522
2011-12-14,3.7364573
2011-12-15,3.678116
2011-12-16,4.0925617
2011-12-17,4.1618013
2011-12-18,4.0958967
2011-12-19,3.872945
2011-12-20,3.598082
2011-12-21,3.4617338
2011-12-22,4.214907
2011-12-23,4.6936245
2011-12-24,4.60768
2011-12-25,4.12993
2011-12-26,3.4651585
2011-12-27,2.877487
2011-12-28,3.1632998
2011-12-29,3.8049705
2011-12-30,4.3240204
2011-12-31,4.3582
2012-01-01,3.9435492
2012-01-02,3.2345972
2012-01-03,2.9487193
2012-01-04,3.261898
2012-01-05,3.7309504
2012-01-06,3.8954077
2012-01-07,4.0151944
2012-01-08,3.591969
2012-01-09,3.0324612
2012-01-10,3.121499
2012-01-11,3.427168
2012-01-12,3.4696836
2012-01-13,3.7042844
2012-01-14,3.7718763
2012-01-15,3.7838738
2012-01-16,3.7435203
2012-01-17,3.7104213
2012-01-18,3.7485607
2012-01-19,3.4190676
2012-01-20,3.484269
2012-01-21,3.8176975
2012-01-22,3.9922838
2012-01-23,3.950976
2012-01-24,3.8937967
2012-01-25,3.4081204
2012-01-26,3.2524428
2012-01-27,3.2953696
2012-01-28,3.6196258
2012-01-29,3.917084
2012-01-30,3.6761272
2012-01-31,3.317242
2012-02-01,3.0150275
2012-02-02,2.9537232
2012-02-03,3.1955552
2012-02-04,3.5347843
2012-02-05,3.6257465
2012-02-06,3.1962452
2012-02-07,2.7147703
2012-02-08,2.8535697
2012-02-09,3.5776358
2012-02-10,4.0074763
2012-02-11,3.910623
2012-02-12,3.50411
2012-02-13,3.0392876
2012-02-14,3.0404391
2012-02-15,3.0490222
2012-02-16,3.3582802
2012-02-17,3.6539917
2012-02-18,3.9733648
2012-02-19,3.616717
2012-02-20,3.4543803
2012-02-21,3.2167213
2012-02-22,3.161315
2012-02-23,3.3822455
2012-02-24,3.631243
2012-02-25,3.792569
2012-02-26,3.839854
2012-02-27,3.5989592
2012-02-28,3.5217397
2012-02-29,3.5669532
2012-03-01,3.5485458
2012-03-02,3.7272203
2012-03-03,3.8331413
2012-03-04,3.898824
2012-03-05,3.8820164
2012-03-06,3.486206
2012-03-07,3.088683
2012-03-08,3.0357356
2012-03-09,3.577755
2012-03-10,3.8090167
2012-03-11,3.6381269
2012-03-12,3.0595021
2012-03-13,2.7900739
2012-03-14,2.838776
2012-03-15,2.8294795
2012-03-16,3.2179728
2012-03-17,3.1533804
2012-03-18,3.1724744
2012-03-19,3.196567
2012-03-20,3.2723532
2012-03-21,3.3864305
2012-03-22,3.7276742
2012-03-23,3.909995
2012-03-24,3.6081808
2012-03-25,3.128637
2012-03-26,3.3385704
2012-03-27,3.0113816
2012-03-28,3.1572275
2012-03-29,3.701782
2012-03-30,4.011009
2012-03-31,4.2344146
2012-04-01,4.11854
2012-04-02,3.4412494
2012-04-03,2.7917697
2012-04-04,3.0524359
2012-04-05,3.673093
